Meta-Llama-3.1-8B-Instruct-bnb-4bit__score,Meta-Llama-3.1-8B-Instruct-bnb-4bit__reason,Meta-Llama-3.1-8B-Instruct-bnb-4bit_prompt__score,Meta-Llama-3.1-8B-Instruct-bnb-4bit_prompt__reason,SciComma-3.1-8B_y__score,SciComma-3.1-8B_y__reason,SciComma-3.1-8B_prompt__score,SciComma-3.1-8B_prompt__reason,human__score,human__reason
0.0,"The passage provides a literal and technical explanation of the differences between soil and dirt, focusing on their composition and components. There is no non-literal conceptual framing or domain shift present, and the language is purely descriptive and factual, aligning with standard technical terminology.",0.6513548714339145,"The passage uses an active metaphor by describing soil as a 'rich tapestry woven from various threads,' which is a non-literal conceptual framing that changes how soil is understood. This metaphor introduces a novel domain shift by comparing soil to a tapestry, emphasizing its complexity and interconnectedness, which cannot be interpreted literally without losing meaning.",0.0,"The passage provides a literal explanation of the differences between soil and dirt, using technical and descriptive language without employing any non-literal conceptual framing or domain shift. The comparison of soil to a 'rich, fertile garden bed' is a straightforward analogy rather than an active metaphor, as it does not introduce novel or expressive figurative framing.",0.9241418173671896,"The passage uses an active metaphor by comparing soil to a cake recipe, introducing a non-literal conceptual framing that changes how soil is understood. The metaphor is novel due to the domain shift from culinary to geological, and it cannot be interpreted literally without losing meaning. The comparison of organic matter to 'a dash of magic' further enhances the metaphorical framing.",0.0,"The passage provides a literal description of soil composition and differences between natural soil and potting soil. It does not employ non-literal conceptual framing or domain shifts that would qualify as an active metaphor. The language is straightforward and descriptive, focusing on factual information about soil components and their functions."
0.0,"The passage provides a factual comparison between lab-grown meat and traditional meat, focusing on similarities and differences in protein structure, amino acid composition, and microbiome. It does not employ any non-literal conceptual framing or figurative language that would qualify as an active metaphor. The content is purely descriptive and literal, aligning with standard technical terminology.",0.0,"The passage provides a factual comparison between lab-grown and traditional meat without employing any non-literal conceptual framing or domain shift. It describes the production processes and nutritional differences in a literal manner, lacking any active metaphorical language.",0.0,"The passage provides a factual comparison between lab-grown meat and traditional meat without employing any non-literal conceptual framing or domain shift. It lacks active metaphors, as it describes the differences in composition, production process, environmental impact, animal welfare, and food safety in a literal and straightforward manner.",0.0,The passage does not contain an active metaphor. It describes the processes of traditional and lab-grown meat production in a literal manner without employing non-literal conceptual framing or domain shifts. The comparison between a chef and a scientist is straightforward and does not introduce novel or figurative language.,0.0,"The passage does not contain any active metaphors. It provides a detailed, literal explanation of lab-grown meat and its comparison to conventional meat, focusing on scientific and nutritional aspects without employing non-literal conceptual framing or domain shifts. The language is straightforward and descriptive, lacking any figurative language that would qualify as an active metaphor."
0.0,"The passage provides factual information about the glide ratios of commercial airplanes, which is a literal description of their capabilities. There is no non-literal conceptual framing or domain shift present, and the content can be fully understood literally without invoking any metaphorical language.",0.0,"The passage provides a literal explanation of how a plane glides when engines fail, focusing on technical details like kinetic energy, weight, and air density. There is no non-literal conceptual framing or domain shift present, and the description can be fully understood literally without invoking metaphorical language.",0.0,"The passage provides a literal description of how aircraft glide in the event of engine failure, using technical terminology without any non-literal conceptual framing or domain shift. There is no active metaphor present as the language is straightforward and factual.",0.5312093733737563,"The passage uses an active metaphor by comparing a commercial airplane to a bird in flight, which is a non-literal conceptual framing. This metaphor changes how the airplane's situation is understood by invoking the imagery of a bird in distress, thus meeting the core metaphor test. The metaphor is novel due to the domain shift from aviation to ornithology, and it cannot be interpreted literally without losing its intended meaning. The use of 'just like a bird in distress' and 'just like a sailplane' further supports the metaphorical analogy, making it an active metaphor.",0.0,"The passage provides a literal explanation of aircraft glide ratios and emergency procedures without employing any non-literal conceptual framing or domain shifts. It lacks any active metaphorical language, as it focuses on technical details and factual information about aviation scenarios."
0.0,"The passage provides a literal explanation of how objects rotate in four-dimensional space, using a comparison to three-dimensional rotation. The use of 'like' in the analogy does not introduce a novel or domain-shifting metaphor, as it serves to clarify a complex concept rather than to frame it non-literally. The explanation remains within the realm of literal scientific description, without invoking a non-literal conceptual framing.",0.32082130731838393,"The passage does not contain an active metaphor. It describes higher-dimensional objects and their rotations in a literal and technical manner, without employing non-literal conceptual framing or domain shifts. The use of 'dance with multiple axes' is a simile, not a metaphor, and does not introduce a novel or domain-shifting figurative framing.",0.0,"The passage describes the concept of spinning in 4-dimensional space using literal and technical language without employing a non-literal conceptual framing. The explanation relies on a direct comparison between 3D and 4D spinning, which is a literal analogy rather than a metaphor. There is no domain shift or novel figurative language present.",0.5926665999540697,"The passage uses an active metaphor by comparing the concept of a 4D object to a spinning top, introducing a novel domain shift from a familiar 3D object to an abstract 4D concept. This non-literal framing changes how the target concept is understood, as it describes the 4D movement as a 'hidden dimension' and 'mysterious way,' which cannot be fully grasped literally.",0.0,"The passage provides a literal explanation of rotations in four-dimensional space without employing any non-literal conceptual framing or domain shift. It describes mathematical concepts directly, without using figurative language or metaphors."
0.0,"The passage provides a literal explanation of genetic relationships without employing any non-literal conceptual framing or domain shift. It does not contain any active metaphors, as it focuses on factual genetic connections and percentages, which can be fully understood literally.",0.0,The passage provides a literal explanation of genetic relationships and does not employ any non-literal conceptual framing or domain shift. The comparison of genetic similarity is straightforward and does not introduce any active metaphorical language.,0.0,The passage provides a literal explanation of genetic relationships and does not employ any non-literal conceptual framing or domain shift. It describes genetic similarities in a straightforward manner without using active metaphors.,0.8175744828610094,"The passage uses an active metaphor by comparing a family tree to a literal tree with branches, which is a non-literal conceptual framing that changes how the family relationships are understood. Additionally, the analogy of genetic similarity to a recipe with shared ingredients introduces a novel, domain-shifting figurative framing. These elements meet the criteria for active metaphors as they depend on non-literal conceptual framing and introduce novel expressions.",0.0,The passage is a literal explanation of genetic inheritance and does not employ any non-literal conceptual framing or domain shift. It describes genetic relationships using mathematical expressions and does not introduce any active metaphorical language.
0.0,The passage does not contain an active metaphor. It describes the process of solar concentration and related techniques in a literal and technical manner without employing non-literal conceptual framing or domain shifts. The language used is straightforward and does not invoke any figurative language that alters the understanding of the concepts discussed.,0.0,"The passage does not contain an active metaphor. It describes a literal scenario of focusing sunlight to increase temperature, which is a straightforward explanation of a physical process. There is no non-literal conceptual framing or domain shift present that changes the understanding of the target concept.",0.0,"The passage provides a literal explanation of the concept of lens focusing and its ability to achieve high temperatures. It does not employ any non-literal conceptual framing or domain shift that would qualify as an active metaphor. The description is technical and factual, without figurative language.",0.0,"The passage provides a literal explanation of how focusing lenses work to concentrate sunlight, without employing non-literal conceptual framing or domain shifts. The analogy used is a straightforward comparison to explain a scientific concept, not a metaphorical expression that alters understanding through figurative language.",0.0,The passage provides a scientific explanation of the limits of concentrating sunlight and does not employ any non-literal conceptual framing or domain shift. It describes a physical process in literal terms without using active metaphors.
0.0,"The passage provides a literal explanation of scientific theories, particularly string theory, without employing any non-literal conceptual framing or domain shift. It lacks active metaphors and relies on standard scientific terminology, which aligns with the criteria for scoring 0.",0.0,The passage does not contain an active metaphor. It provides a literal explanation of what a scientific theory is and describes string theory in literal terms. There is no non-literal conceptual framing or domain shift present in the text.,0.0,"The passage provides a literal explanation of the term 'theory' and describes string theory in a factual manner without employing any non-literal or figurative language. There is no active metaphor or domain shift present, as the text focuses on clarifying scientific terminology and concepts.",0.7549149978955811,"The passage uses an active metaphor by comparing string theory to 'trying to solve a puzzle with missing pieces,' which introduces a non-literal conceptual framing. This metaphor changes how the target concept (string theory) is understood by suggesting it is incomplete and challenging, akin to a puzzle. The metaphor is novel due to the domain shift from a literal puzzle to a complex scientific theory, fulfilling the criteria for an active metaphor.",0.0,"The passage does not contain any active metaphors. It primarily discusses the different usages and definitions of the term 'theory' in scientific and mathematical contexts, which is a literal explanation. There is no non-literal conceptual framing or domain shift present that would qualify as an active metaphor."
0.0,The passage does not contain any active metaphors. It provides a literal and factual description of astronomical observations and theories without employing non-literal conceptual framing or domain shifts. The terms used are standard in the context of astronomy and do not invoke metaphorical language.,0.025957354748892103,"The passage does not contain an active metaphor. It primarily provides a literal description of the Milky Way and the universe, using standard astronomical terminology. The phrase 'majestic dance' is a conventional metaphor and does not introduce a novel domain shift. The rest of the passage is factual and does not rely on non-literal conceptual framing.",0.0,"The passage does not contain any active metaphors. It provides a literal and factual description of scientific observations and theories about the universe, such as the expansion of the universe and the role of dark matter. There is no non-literal conceptual framing or domain shift present in the text.",1.0,"The passage uses active metaphors by framing the Milky Way as a 'giant cosmic city' and comparing its unexplored parts to a 'mysterious neighborhood' and a 'dense forest.' These metaphors involve a domain shift from astronomy to urban and natural landscapes, altering the understanding of the Milky Way in a non-literal way. The use of 'like' in comparisons does not exclude these from being metaphors, as they introduce novel, expressive framing.",0.7981867777396212,"The passage uses an active metaphor by comparing the difficulty of measuring data from the obstructed area of the Milky Way to 'trying to measure the luminosity of a light bulb while holding it in front of the sun.' This introduces a novel, domain-shifting figurative framing from the domain of everyday visual experience to the domain of astronomical measurement, altering the understanding of the measurement challenge."
0.0,The passage provides a literal and technical description of the challenges in replicating fetal development in a lab. It does not employ non-literal conceptual framing or domain shifts that would qualify as an active metaphor. The language is straightforward and lacks figurative elements.,0.0,"The passage does not contain any active metaphors. It provides a literal description of the process and challenges of in vitro fertilization and embryonic development without employing non-literal conceptual framing or domain shifts. The language used is straightforward and technical, focusing on scientific facts rather than figurative language.",0.0,"The passage provides a literal and technical explanation of the fertilization and implantation process without employing any non-literal or figurative language. It lacks any active metaphorical framing or domain shift, and the content can be fully understood in a literal sense.",0.9740426419545054,"The passage uses an active metaphor by comparing a lab to a 'cozy little house' where scientists nurture a developing fetus, which is a non-literal conceptual framing. Additionally, the analogy of growing a tree from a seed in a greenhouse without the right conditions introduces a novel domain shift, enhancing the metaphorical framing. These elements align with the criteria for active metaphors, as they change how the target concept is understood and cannot be interpreted literally without loss of meaning.",0.0,"The passage does not contain any active metaphors. It describes biological and medical processes in a literal manner, such as the development of the placenta and the birth process. There is no non-literal conceptual framing or domain shift present in the text."
0.0,"The passage provides a literal and technical description of the methods used to measure the half-life of hydrogen-7, without employing any non-literal conceptual framing or domain shift that would qualify as an active metaphor. The language is straightforward and does not depend on figurative language to convey its meaning.",0.012431650235752807,The passage does not contain an active metaphor. The description of a particle accelerator as a 'cosmic speedometer' and a detector as a 'super-sensitive stopwatch' are figurative but do not introduce a novel domain shift or non-literal conceptual framing that changes understanding. These are more akin to analogies or descriptive comparisons rather than active metaphors. The passage primarily provides a technical explanation without relying on non-literal language to alter the conceptual understanding of the process.,0.0,The passage provides a literal and technical explanation of measuring the half-life of hydrogen-7 using scientific instruments and techniques. It does not employ any non-literal conceptual framing or domain shift that would qualify as an active metaphor. The description is straightforward and lacks figurative language.,0.6791786991753929,"The passage uses an active metaphor by comparing the rapid decay of hydrogen-7 atoms to a 'flash of lightning in the sky,' which introduces a non-literal conceptual framing. This comparison changes how the target concept (the speed of decay) is understood by invoking the imagery of lightning, a domain shift from scientific measurement to natural phenomena. The metaphor is not idiomatic or frozen, as it is not a common expression used across domains.",0.020332351376256382,"The passage is a literal description of a scientific process involving particle decay and measurement. It does not employ non-literal conceptual framing or domain shifts that would qualify as an active metaphor. The language is technical and descriptive, focusing on the mechanics of the experiment without introducing figurative language."
0.0,"The passage provides a literal explanation of genetic inheritance and polygenic traits without employing any non-literal conceptual framing or domain shift. It describes the complexity of human genetics and the interaction of multiple genes in a straightforward, factual manner, which aligns with standard scientific explanations rather than metaphorical language.",0.3208212878370535,"The passage uses a simile to explain gene mixing by comparing it to mixing crayons and a recipe for a cake. However, these comparisons do not introduce a novel or domain-shifting figurative framing. The language is explanatory and does not depend on a non-literal conceptual framing that changes understanding. The similes are straightforward and do not qualify as active metaphors.",0.11920292984474948,"The passage uses a simile to compare the genetic influence on height to a recipe, but this is a straightforward analogy rather than an active metaphor. The comparison is literal and does not involve a domain shift or novel figurative framing. The explanation of polygenic inheritance is factual and does not rely on non-literal conceptual framing.",0.8519528019683106,"The passage uses an active metaphor by framing genes as 'Lego bricks' and 'flavors of ice cream,' which introduces a non-literal conceptual framing that changes how genetic traits are understood. This metaphor is novel due to the domain shift from genetics to toys and food, making it an active metaphor. The metaphorical language alters the understanding of genetic blending, which cannot be preserved under a literal reading.",0.0,The passage provides a literal explanation of genetic influence on height and skin color without employing any non-literal conceptual framing or domain shift. The use of 'tall genes' and 'short genes' is a straightforward description rather than an active metaphor.
0.0,"The passage does not contain an active metaphor. It provides a literal explanation of theoretical physics concepts, specifically general relativity and the behavior of photons. The use of terms like 'tidal effect' and 'stretching or shrinking of spacetime' are standard scientific descriptions and do not involve a non-literal domain shift or novel figurative framing.",0.9626731153331315,"The passage uses an active metaphor by comparing a photon's energy to a tiny, shimmering bubble in a vast ocean, which represents the fabric of spacetime. This non-literal conceptual framing changes how the photon's energy and its gravitational effect are understood, fulfilling the core metaphor test. The metaphor introduces a novel domain shift from physics to a visual and abstract representation, making it an active metaphor.",0.0,"The passage provides a literal explanation of physical concepts related to photons and gravitational fields, without employing non-literal or figurative language. The terms 'photon-induced curvature' and 'photon-induced gravitational field' are technical descriptions rather than metaphors, as they do not involve a domain shift or novel figurative framing. The explanation is grounded in scientific terminology and does not depend on metaphorical language to convey its meaning.",0.020332351932785337,"The passage provides a literal explanation of scientific concepts, such as Einstein's equation and the behavior of photons, without employing non-literal conceptual framing or domain shifts. The analogy of a photon as a 'tiny, energetic messenger' is descriptive but does not introduce a novel or active metaphorical framing that alters understanding. The explanation remains within the realm of literal scientific description.",0.0,"The passage does not contain an active metaphor. It describes a theoretical physics scenario involving lasers and gravitational influence, which is a literal explanation. There is no non-literal conceptual framing or domain shift present that would qualify as an active metaphor."
0.0,"The passage provides a literal explanation of mathematical and philosophical interpretations of space, using standard terminology and concepts from physics and mathematics. There is no non-literal conceptual framing or domain shift that would qualify as an active metaphor. The description of vector space and Cartesian coordinates is purely technical and does not involve figurative language.",0.0,"The passage provides a literal explanation of spatial dimensions and their mathematical representation using vectors. It does not employ non-literal conceptual framing or domain shifts that would qualify as an active metaphor. The description of dimensions and vectors is standard and technical, lacking the figurative language necessary for a metaphor.",0.0,"The passage provides a literal explanation of spatial dimensions using standard technical terminology without employing non-literal conceptual framing or domain shifts. The description of dimensions as 'intertwined and inseparable' is a factual statement rather than a metaphorical one, and the cube analogy is a straightforward illustrative example rather than a novel metaphorical framing.",0.5312093733737563,"The passage uses an active metaphor by comparing spatial movements to vectors and dimensions, and further extends this metaphor by likening the interdependence of dimensions to the sides of a triangle. This non-literal framing changes how the concept of spatial dimensions is understood, fulfilling the criteria for an active metaphor with a domain shift from geometry to spatial movement.",0.0,"The passage provides a literal explanation of dimensions in space and vector spaces without employing any non-literal conceptual framing or domain shift. It describes the concept of dimensions in a straightforward, technical manner, which aligns with standard technical terminology and does not introduce any active metaphorical language."
0.0,"The passage does not contain any active metaphors. It provides a literal explanation of natural sources of plastic-like materials, such as those produced by microorganisms and geological processes. There is no non-literal conceptual framing or domain shift present in the text.",0.0,"The passage does not contain an active metaphor. It provides a literal description of naturally occurring plastic-like materials such as amber and mycopolymers in fungi, without employing non-literal conceptual framing or domain shifts. The language is factual and descriptive, lacking the figurative language necessary for a metaphor.",0.0,The passage does not contain an active metaphor. It provides a literal description of natural materials resembling plastic and discusses the differences between natural and synthetic plastics. There is no non-literal conceptual framing or domain shift present.,0.01798620696825058,"The passage does not contain an active metaphor. It uses a simile ('Just like how a tree grows from a seed') to draw a comparison between natural processes and human-made processes, but this is a straightforward analogy rather than a metaphor. The language is descriptive and literal, explaining the differences between natural and man-made materials without employing non-literal conceptual framing or domain shifts.",0.0,"The passage provides a literal explanation of polymers and their natural occurrences, without employing any non-literal conceptual framing or domain shift. It describes the properties and structures of polymers in a straightforward manner, lacking any active metaphorical language."
0.0,"The passage provides a literal explanation of the '50/500 rule' in conservation biology, discussing population viability without employing any non-literal conceptual framing or domain shift. The language is technical and descriptive, lacking any active metaphorical elements as defined by the evaluation steps.",0.0,"The passage does not contain an active metaphor. It provides a literal explanation of population biology concepts, such as the minimum number of individuals required for a viable population and the example of the black-footed ferret. There is no non-literal conceptual framing or domain shift present in the text.",0.6224593241981982,"The passage uses an analogy to explain the concept of 'minimum viable population' by comparing it to a small group of friends starting a new community. This introduces a novel, domain-shifting figurative framing, as it uses social dynamics to explain a biological concept, thus meeting the criteria for an active metaphor.",0.14804720179063335,"The passage uses an analogy to explain the concept of 'minimum viable population' by comparing it to a team of players in a game. However, this analogy does not introduce a novel or domain-shifting figurative framing, as it serves as a neutral explanation rather than an active metaphor. The comparison is straightforward and does not alter the understanding of the target concept in a non-literal way. Therefore, it does not meet the criteria for an active metaphor.",0.0,"The response does not contain any figurative language or metaphorical framing. It is a literal and straightforward reference to previous threads and links, without any non-literal conceptual framing or domain shift."
0.0,"The passage describes animal behaviors that are analogous to human mental conditions using terms like 'schizophrenia-like' and 'depression-like,' which are literal comparisons rather than active metaphors. The descriptions rely on scientific observations and do not involve non-literal conceptual framing or domain shifts. Therefore, the passage does not meet the criteria for active metaphors.",0.0,"The passage does not contain an active metaphor. It describes animal behaviors analogous to human mental conditions in a literal and scientific manner, without employing non-literal conceptual framing or domain shifts. The language used is descriptive and factual, focusing on observed behaviors and evolutionary hypotheses, which aligns with standard scientific discourse rather than metaphorical expression.",0.0,"The passage describes animal behaviors using 'like' to draw analogies to human mental conditions, but these are not active metaphors. The use of 'like' indicates a comparison rather than a non-literal conceptual framing. The descriptions are straightforward analogies without domain shifts or novel figurative language, thus failing the core metaphor test.",0.0,"The passage primarily uses analogy and literal descriptions rather than active metaphors. The comparison of animals to human mental conditions is a straightforward analogy without a novel domain shift or non-literal conceptual framing. The behaviors of animals are described in literal terms, and the passage does not rely on figurative language that changes the understanding of the target concept.",0.047425869138458816,"The passage does not contain an active metaphor. It describes the behavior of a chimpanzee in a literal manner, without employing non-literal conceptual framing or domain shifts. The mention of 'anthropomorphizing' refers to attributing human characteristics to animals, but this is not presented as a metaphorical device in the text."
0.0,"The passage does not contain an active metaphor. The phrase 'overpower a mental disorder' is used in a literal context to describe managing symptoms, not in a non-literal or domain-shifting way. The rest of the passage provides factual information about schizophrenia and Capgras delusion without employing figurative language.",1.0,"The passage uses an active metaphor by framing the brain as a complex city, with districts representing different brain functions. This non-literal conceptual framing changes how mental disorders like schizophrenia are understood, using the city metaphor to describe symptoms and treatment. The metaphor is novel due to the domain shift from urban infrastructure to mental health, and it cannot be interpreted literally without losing meaning.",0.0,"The passage does not contain any active metaphors. It provides a literal and straightforward description of mental disorders and their management, without employing non-literal conceptual framing or domain shifts. The language used is conventional and descriptive, focusing on treatment and coping strategies without metaphorical elements.",1.0,"The passage uses active metaphors by framing the brain as a 'bustling city' and mental disorders as 'districts gone rogue,' which introduces a non-literal conceptual framing that changes how the target concept is understood. The metaphor of 'overpowering' a mental disorder as 'taming a wild animal' further exemplifies a domain shift, making it an active metaphor. These metaphors are not idiomatic or frozen, and they cannot be interpreted literally without losing their intended meaning.",0.0,"The passage does not contain any active metaphors. It provides a literal explanation of psychiatric diagnoses and the nature of disorders like schizophrenia, focusing on the distinction between normative stress and diagnosable conditions. There is no non-literal conceptual framing or domain shift present in the text."
0.0,"The passage provides a literal explanation of the Higgs boson and its role in the Standard Model of particle physics. It does not employ any non-literal conceptual framing or domain shift that would qualify as an active metaphor. The language used is technical and descriptive, focusing on theories and scientific concepts without introducing figurative language.",0.7549149813536518,"The passage uses an active metaphor by comparing the Higgs field to a pool of water and the Higgs boson to a droplet of water. This non-literal conceptual framing introduces a novel domain shift from particle physics to a more tangible, everyday experience of water, altering the understanding of how the Higgs boson gains mass. The metaphor is not idiomatic or frozen, and the meaning cannot be preserved under a literal reading, fulfilling the criteria for an active metaphor.",0.0,"The passage provides a literal explanation of the Higgs boson's mass acquisition in different theoretical frameworks without employing non-literal or figurative language. It lacks any active metaphorical framing or domain shift, focusing instead on technical descriptions of particle physics.",1.0,"The passage uses an active metaphor by framing the Higgs boson as a party host, which is a non-literal conceptual framing that changes how the particle's interactions are understood. The metaphor involves a domain shift from particle physics to a social setting, making it novel and expressive. The description of particles as party guests transferring energy to the Higgs boson further supports the metaphorical framing, which cannot be interpreted literally without losing meaning.",0.0,"The passage provides a technical explanation of how the Higgs mass is derived from the potential of the Higgs field, using standard scientific terminology without employing non-literal conceptual framing. There is no active metaphor or domain shift present, as the language is purely descriptive and literal."
0.0,"The passage does not contain an active metaphor. It provides a literal description of the natural and domesticated behaviors of sheep, focusing on their molting process and adaptation to environmental changes. There is no non-literal conceptual framing or domain shift present in the text.",0.0,"The passage describes the natural adaptation processes of sheep in the wild, focusing on literal biological and environmental interactions. There is no non-literal conceptual framing or domain shift present that would qualify as an active metaphor. The description remains within the realm of literal biological processes and environmental adaptation, without invoking a figurative language that changes the understanding of the concept.",0.0,"The passage provides a literal description of sheep's natural behaviors and domestication processes without employing any non-literal conceptual framing or domain shift. It lacks active metaphorical language, as it describes factual information about sheep and their interaction with their environment.",0.34864513533394575,"The passage primarily uses similes and analogies rather than active metaphors. The comparisons made, such as sheep being like a walking ball of fluff or shearing being like getting a haircut, are straightforward analogies that do not introduce a novel domain shift or non-literal conceptual framing. The descriptions can be interpreted literally without loss of meaning, and the language used is conventional and idiomatic, aligning with the criteria for scoring 0.",0.0,"The passage provides a literal historical account of sheep breeding practices without employing any non-literal conceptual framing or domain shift. It describes the process of selective breeding in a straightforward manner, lacking any active metaphorical language."
0.0,"The passage provides a literal summary of research findings on the relationship between IQ and personality traits, with no use of non-literal or figurative language. It lacks any active metaphorical framing or domain shift, and all descriptions are straightforward and factual.",0.0,"The passage does not contain any active metaphors. It provides a literal and straightforward discussion of the relationship between IQ and personality traits, such as empathy and antisocial behavior. The language used is descriptive and analytical, without employing non-literal conceptual framing or domain shifts that would qualify as active metaphors.",0.0,"The passage provides a literal explanation of the relationship between IQ and personality traits, without employing any non-literal conceptual framing or domain shift. It discusses the constructs of intelligence and personality in a straightforward manner, without using figurative language or metaphors.",0.5312093733737562,"The passage uses active metaphors by employing non-literal conceptual framings that change how IQ and personality traits are understood. IQ is compared to a puzzle piece and the foundation of a building, while personality traits are likened to colors of a painting and decorations of a building. These comparisons involve domain shifts and are not conventional idioms, thus qualifying as active metaphors.",0.06754668691621382,"The passage does not contain any active metaphors. It primarily discusses statistical correlations and societal observations in a literal manner. The mention of 'like lysenkoism' is a simile, not a metaphor, and does not introduce a novel or domain-shifting figurative framing. The text lacks non-literal conceptual framing that changes the understanding of the target concept."
0.0,"The response does not contain any active metaphor. It provides a literal explanation of the honey production process by bees, without using non-literal conceptual framing or domain shifts. The language is straightforward and descriptive, focusing on factual information rather than figurative language.",0.0,"The passage does not contain an active metaphor. It provides a literal explanation of how bees produce honey, without using non-literal conceptual framing or domain shifts. The description of bees collecting nectar and processing it into honey is straightforward and factual, lacking any figurative language that would qualify as an active metaphor.",0.0,"The passage provides a factual description of how bees produce honey, without employing any non-literal conceptual framing or domain shift. The mention of 'beehours' is not developed into an active metaphor, as it is immediately clarified as a factual comparison to human hours, and the rest of the passage remains literal and descriptive.",0.0,"The passage primarily provides a literal description of the process by which bees collect nectar and produce honey. The phrase 'like a busy bee on a mission' is a simile, but it does not introduce a novel or domain-shifting metaphorical framing. The description of bees as 'tiny worker bees buzzing around' is a literal depiction of their activity and does not meet the criteria for an active metaphor. Therefore, the passage does not contain an active metaphor as defined by the evaluation steps.",0.02033235523485744,"The passage does not contain an active metaphor. It provides a literal and factual description of honey production by bees, with humorous elements, but no non-literal conceptual framing or domain shift is present. The mention of bees 'dancing and trying to have sex with birds' is humorous but not metaphorical, as it does not change the understanding of the target concept in a non-literal way."
0.0,"The passage provides a literal and technical explanation of the anatomical structures known as 'frena' in dogs. It does not employ any non-literal conceptual framing or figurative language that would qualify as an active metaphor. The description is straightforward and factual, focusing on the function and potential issues related to frena, without any metaphorical elements.",0.7057850278370112,"The passage uses active metaphors by describing the papillae on a dog's lip as 'tiny, rounded hills' and 'natural rivulets,' which introduces a non-literal conceptual framing. This changes how the papillae are understood by comparing them to landscape features, thus meeting the criteria for an active metaphor. The metaphorical language is novel and involves a domain shift from anatomy to geography, enhancing the reader's understanding of the papillae's function and appearance.",0.0,"The passage provides a literal explanation of papillae on a dog's lips, describing their composition, function, and potential issues. There is no non-literal conceptual framing or domain shift present, and the language is purely descriptive and factual, aligning with standard technical terminology.",0.6513548511303338,"The passage uses active metaphors by describing papillae as 'tiny little mountains' and 'little sensors,' which are non-literal conceptual framings that change how the target concept is understood. These metaphors introduce a domain shift by comparing anatomical features to geographical and technological elements, thus meeting the criteria for active metaphors.",0.0,"The passage does not contain any active metaphor. It is a straightforward statement about an article speculating on a topic, which is a literal description without any non-literal conceptual framing or domain shift."
0.0,"The passage provides a literal explanation of the equation E=mc^2 and the principles of mass-energy equivalence without employing any non-literal conceptual framing or domain shift. It does not contain any active metaphors, as it relies on straightforward scientific explanation rather than figurative language.",0.0,"The passage provides a literal explanation of mass-energy equivalence and pair production without employing any non-literal conceptual framing or domain shift. It describes scientific concepts in a straightforward manner, lacking any active metaphorical language.",0.6791786861878392,"The passage uses an active metaphor by describing mass as a 'tightly packed bundle of energy,' which is a non-literal conceptual framing that changes how mass is understood. This metaphor introduces a novel domain shift by comparing mass to a bundle, which is not a conventional or idiomatic expression, thus meeting the criteria for an active metaphor.",0.13296424706933607,"The passage uses a conventional analogy comparing energy and mass to two sides of the same coin, which is a widely recognized idiom and does not involve a novel domain shift. The analogy of turning water into steam with a hair dryer is a literal comparison rather than a metaphorical one, as it does not involve non-literal conceptual framing. Therefore, the passage does not contain an active metaphor as defined by the evaluation steps.",0.05340332565681314,"The passage does not contain an active metaphor. The comparison of 'energy' creating 'mass' to 'height' creating 'width' is a literal analogy rather than a metaphor, as it does not involve a non-literal conceptual framing or domain shift. The explanation is technical and does not rely on figurative language to alter understanding."
0.0,"The passage does not contain any active metaphors. It discusses theoretical and practical aspects of randomness in a literal and technical manner, without employing non-literal conceptual framing or domain shifts. The language used is standard for the topic and does not introduce any figurative language that alters understanding.",0.0,The passage does not contain an active metaphor. It describes randomness and statistical analysis using literal language and standard terminology. There is no non-literal conceptual framing or domain shift present that alters the understanding of the concepts discussed.,0.0,"The passage does not contain any active metaphors. It discusses the challenges of determining randomness in number generators using statistical tests, which is a literal and technical explanation without non-literal conceptual framing or domain shifts.",0.8354835309589073,"The passage uses an active metaphor by comparing the process of observing a random number generator to finding a needle in a haystack. This introduces a non-literal conceptual framing that changes how the target concept (understanding randomness) is understood. The metaphor is novel due to the domain shift from a physical search to an abstract analysis of randomness, and it cannot be interpreted literally without losing its intended meaning.",0.0,"The passage describes a plot element from a novel without using any non-literal conceptual framing or domain shift. It is a straightforward recounting of a story detail, lacking any active metaphorical language."
0.0,"The passage provides literal explanations for the evolution of bipedalism in dinosaurs, focusing on energy efficiency, thermoregulation, predator avoidance, diet, and evolutionary trade-offs. There is no non-literal conceptual framing or domain shift present, and the explanations can be fully understood literally without invoking metaphorical language.",0.0,"The passage does not contain an active metaphor. It provides a literal explanation of bipedalism in dinosaurs and its advantages, as well as a comparison to quadrupedalism in modern animals. The language is descriptive and factual, without any non-literal conceptual framing or domain shift that would qualify as a metaphor.",0.0,"The passage provides a literal explanation of bipedalism in various species, including dinosaurs, humans, and birds. It does not employ any non-literal conceptual framing or domain shift that would qualify as an active metaphor. The language is straightforward and descriptive, focusing on evolutionary traits without figurative language.",0.0,"The passage provides a literal description of bipedalism in dinosaurs, humans, and birds, without employing non-literal conceptual framing or domain shifts. It lacks active metaphors, as it does not depend on figurative language to alter the understanding of the concepts discussed.",0.0,"The passage provides a literal explanation of the evolutionary body plans of dinosaurs and mammals, with no non-literal conceptual framing or domain shift. The language used is descriptive and factual, without any active metaphorical elements."
